track_name,artists,album,release_date,popularity,danceability,energy,valence,tempo,loudness,acousticness,speechiness,instrumentalness,duration_ms,key,mode
"Good Luck, Babe!",Chappell Roan,"Good Luck, Babe!",2024-04-05,96,0.7,0.582,0.785,116.712,-5.96,0.0502,0.0356,0,218424,11,0
Taste,Sabrina Carpenter,Short n' Sweet,2024-08-23,83,0.67,0.91,0.786,112.966,-4.07,0.0939,0.0634,0.0,157280,0,0
Die With A Smile,"Lady Gaga, Bruno Mars",Die With A Smile,2024-08-16,100,0.521,0.592,0.535,157.969,-7.777,0.308,0.0304,0.0,251668,6,0
Guess featuring Billie Eilish,"Charli xcx, Billie Eilish",Guess featuring Billie Eilish,2024-08-01,92,0.776,0.667,0.618,130.019,-6.622,0.0146,0.0983,0.3,145219,7,1
Dancing In The Flames,The Weeknd,Dancing In The Flames,2024-09-13,86,0.552,0.73,0.162,116.875,-6.203,0.0011,0.0381,0.0,220037,1,1
BIRDS OF A FEATHER,Billie Eilish,HIT ME HARD AND SOFT,2024-05-17,99,0.747,0.507,0.438,104.978,-10.171,0.2,0.0358,0.0608,210373,2,1
I Had Some Help (Feat. Morgan Wallen),"Post Malone, Morgan Wallen",I Had Some Help,2024-05-10,89,0.638,0.855,0.731,127.986,-4.86,0.00757,0.0264,0.0,178206,7,1
Espresso,Sabrina Carpenter,Espresso,2024-04-12,97,0.701,0.76,0.69,103.969,-5.478,0.107,0.0285,6.54e-05,175459,0,1
HOT TO GO!,Chappell Roan,The Rise and Fall of a Midwest Princess,2023-09-22,91,0.742,0.757,0.957,139.982,-4.981,0.0187,0.0421,0.0,184841,6,1
It's ok I'm ok,Tate McRae,It's ok I'm ok,2024-09-12,86,0.754,0.514,0.363,114.997,-7.721,0.0257,0.0471,3.98e-05,156522,1,0
A Bar Song (Tipsy),Shaboozey,A Bar Song (Tipsy),2024-04-12,90,0.722,0.709,0.604,81.012,-4.95,0.0633,0.0273,0.0,171292,9,1
